"","hotel_name","score","presaleprice","price","test.V2","test.V3"
"979","Waldorf Sydney Central Serviced ApartmentsSouth Central Sydney MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingFree Internet AvailableFitness CenterNon SmokingSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","7.9614","NA","150","Sydney_Tuesday_20170718","1"
"980","Park Regis Concierge ApartmentsSydney MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableNon SmokingFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Good:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","7.244","NA","108","Sydney_Tuesday_20170718","1"
"981","The Langham SydneyDowntown","9.3349","NA","312","Sydney_Tuesday_20170718","1"
"982","The Bayswater SydneySydney","7.9865","NA","95","Sydney_Tuesday_20170718","1"
"983","Ultimate Apartments Bondi BeachSydney","7.6537","NA","78","Sydney_Tuesday_20170718","1"
"984","Harbourside ApartmentsNorth Sydney MapFree Parking|Hotel AmenitiesFree ParkingNon SmokingSwimming PoolOutdoor Swimming PoolFree Cancellation Available Excellent:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","8.7905","NA","191","Sydney_Tuesday_20170718","1"
"985","Metro Inn RydeRyde MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingBusiness CenterFree Internet AvailableNon SmokingRestaurantSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Good:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","7.8555","NA","82","Sydney_Tuesday_20170718","1"
"986","Airport Hotel SydneySydney Airport (SYD) MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingAirport ShuttleFree Internet AvailableNon SmokingRestaurant Travelers are considering this hotel verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","26. Airport Hotel SydneySydney Airport (SYD) MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingAirport ShuttleFree Internet AvailableNon SmokingRestaurant3 Travelers are considering this hotel5.48","NA","78","Sydney_Tuesday_20170718","1"
"987","ibis Sydney World SquareCity Centre","27. ibis Sydney World SquareCity Centre - Darling Harbor MapHotel AmenitiesFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurant4.07","NA","250","Sydney_Tuesday_20170718","1"
"988","Ibis Sydney King Street WharfDowntown","7.5931","NA","225","Sydney_Tuesday_20170718","1"
"989","Quest Serviced Apartments MascotSydney Airport (SYD) MapFree Internet|Hotel AmenitiesFree InternetAirport ShuttleFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","7.97","NA","156","Sydney_Tuesday_20170718","1"
"990","Simpsons Of Potts PointSydney","9.2201","NA","188","Sydney_Tuesday_20170718","1"
"991","Ovolo  Darling HarbourCity Centre","9.21344","NA","294","Sydney_Tuesday_20170718","1"
"992","Vulcan HotelSydney MapFree Internet|Hotel AmenitiesFree InternetAirport ShuttleFree Internet AvailableNon Smoking Very Good:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","8.3878","NA","141","Sydney_Tuesday_20170718","1"
"993","ibis budget Sydney EastSydney","8 Travelers are considering this hotel4.52","NA","65","Sydney_Tuesday_20170718","1"
"994","Miramare Gardens Boutique AccommodationTerrey Hills MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingFree Internet AvailableHandicapped Rooms/FacilitiesNon SmokingRestaurantFree Cancellation Available Excellent:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","8.7152","NA","145","Sydney_Tuesday_20170718","1"
"995","Quest Potts PointSydney","8.0186","NA","153","Sydney_Tuesday_20170718","1"
"996","Pullman Sydney AirportSydney Airport (SYD) MapHotel AmenitiesAirport ShuttleBusiness CenterFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantFree Cancellation Available Excellent:  verified guest reviewsSavings CalculationClosewas from$Choose","8.9672","NA","198","Sydney_Tuesday_20170718","1"
"997","Russell Hotel In The RocksDowntown","8.61453","NA","110","Sydney_Tuesday_20170718","1"
"998","Sydney Darling Harbour HotelCity Centre","6.7481","NA","72","Sydney_Tuesday_20170718","1"
"999","Woolbrokers HotelCity Centre","7.7530","NA","73","Sydney_Tuesday_20170718","1"
"1000","Abey HotelSouth Sydney MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet AvailableNon SmokingRestaurantSwimming PoolIndoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Very Good:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","8.0333","NA","106","Sydney_Tuesday_20170718","1"
"1001","Sir Stamford Circular QuayDowntown","8.942","NA","220","Sydney_Tuesday_20170725","2"
"1002","Four Seasons Hotel SydneyDowntown","9.08","NA","286","Sydney_Tuesday_20170725","2"
"1003","Hilton SydneyCity Centre","8.635","NA","390","Sydney_Tuesday_20170725","2"
"1004","Marriott Sydney HarbourDowntown","9.091","NA","266","Sydney_Tuesday_20170725","2"
"1005","Shangri","8.111","NA","293","Sydney_Tuesday_20170725","2"
"1006","Meriton Suites Mascot CentralSydney Airport (SYD) MapFree Internet|Hotel AmenitiesFree InternetAirport ShuttleFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingSwimming PoolIndoor Swimming PoolFree Cancellation, Pay Later Available Travelers are considering this hotel Exceptional:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","9.33025","NA","122","Sydney_Tuesday_20170725","2"
"1007","Stamford Plaza Sydney AirportSydney Airport (SYD) (Sydney Mascot) MapHotel AmenitiesFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSpaSwimming PoolOutdoor Swimming PoolFree Cancellation Available Traveler is considering this hotel Very Good:  verified guest reviewsSavings CalculationClosewas from$Choose","8.333","NA","152","Sydney_Tuesday_20170725","2"
"1008","The Tank StreamDowntown","8.744","NA","250","Sydney_Tuesday_20170725","2"
"1009","Radisson Plaza Hotel SydneyDowntown","9.329","NA","270","Sydney_Tuesday_20170725","2"
"1010","Intercontinental SydneyDowntown","9.339","NA","313","Sydney_Tuesday_20170725","2"
"1011","Mercure SydneyCity Centre","7.318","NA","194","Sydney_Tuesday_20170725","2"
"1012","Megaboom City HotelCity Centre","8.52304","NA","96","Sydney_Tuesday_20170725","2"
"1013","Amora Jamison HotelDowntown","8.864","NA","303","Sydney_Tuesday_20170725","2"
"1014","ibis budget Sydney AirportSydney Airport (SYD) MapHotel AmenitiesAirport ShuttleHandicapped Rooms/FacilitiesNon Smoking verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","14. ibis budget Sydney AirportSydney Airport (SYD) MapHotel AmenitiesAirport ShuttleHandicapped Rooms/FacilitiesNon Smoking5.410","NA","83","Sydney_Tuesday_20170725","2"
"1015","Rydges Sydney Airport HotelSydney Airport (SYD) MapFree Internet|Hotel AmenitiesFree InternetAirport ShuttleBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantFree Cancellation, Pay Later Available+ moreCloseSpecial OffersAvailable on certain rates: Exceptional:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","9.024","NA","145","Sydney_Tuesday_20170725","2"
"1016","Quality Hotel Cks Sydney AirportSydney Airport (SYD) (Wolli Creek) MapFree Internet|Hotel AmenitiesFree InternetFree Internet In Public AreasFree Internet In RoomRestaurantFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Pleasant:  verified guest reviewsSavings CalculationClosewas from$Choose","6.833","NA","105","Sydney_Tuesday_20170725","2"
"1017","Crowne Plaza Hotel Coogee Beach, SydneySydney","8.512","NA","243","Sydney_Tuesday_20170725","2"
"1018","Swissôtel SydneyCity Centre","9.88","NA","266","Sydney_Tuesday_20170725","2"
"1019","Meriton Suites Pitt StreetCity Centre","8.73615","NA","214","Sydney_Tuesday_20170725","2"
"1020","Holiday Inn Darling HarbourCity Centre","7.156","NA","271","Sydney_Tuesday_20170725","2"
"1021","Wyndham Sydney SuitesCity Centre","8.3235","NA","118","Sydney_Tuesday_20170725","2"
"1022","Pullman Quay Grand Sydney HarbourDowntown","9.2611","NA","269","Sydney_Tuesday_20170725","2"
"1023","Holiday Inn Sydney AirportSydney Airport (SYD) MapHotel AmenitiesAirport ShuttleBusiness CenterFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantFree Cancellation, Pay Later Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","7.842","NA","146","Sydney_Tuesday_20170725","2"
"1024","Larmont Sydney by LancemoreSydney","8.510","NA","138","Sydney_Tuesday_20170725","2"
"1025","Royal Pacific HotelLane Cove","8.73","NA","113","Sydney_Tuesday_20170725","2"
"1026","Quality Suites CamperdownCamperdown","7.9429","NA","110","Sydney_Tuesday_20170725","2"
"1027","Adina Apartment Hotel Sydney ChippendaleSouth Central Sydney (Central, Sydney) MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableRestaurantSwimming PoolOutdoor Swimming Pool Savings CalculationCloseOnly  rooms leftwas from$Choose","27. Adina Apartment Hotel Sydney ChippendaleSouth Central Sydney (Central, Sydney) MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableRestaurantSwimming PoolOutdoor Swimming Pool Savings CalculationCloseOnly 2 rooms leftwas 0from$152Choose","NA","152","Sydney_Tuesday_20170725","2"
"1028","Waldorf Sydney Central Serviced ApartmentsSouth Central Sydney MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingFree Internet AvailableFitness CenterNon SmokingSwimming PoolOutdoor Swimming PoolFree Cancellation Available Good:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","7.9614","NA","157","Sydney_Tuesday_20170725","2"
"1029","Park Regis Concierge ApartmentsSydney MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableNon SmokingFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","7.244","NA","103","Sydney_Tuesday_20170725","2"
"1030","The Langham SydneyDowntown","9.3349","NA","389","Sydney_Tuesday_20170725","2"
"1031","The Bayswater SydneySydney","7.9865","NA","87","Sydney_Tuesday_20170725","2"
"1032","Ultimate Apartments Bondi BeachSydney","7.6537","NA","91","Sydney_Tuesday_20170725","2"
"1033","Holiday Inn Potts Point","8.132","NA","131","Sydney_Tuesday_20170725","2"
"1034","Harbourside ApartmentsNorth Sydney MapFree Parking|Hotel AmenitiesFree ParkingNon SmokingSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Excellent:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","8.7905","NA","138","Sydney_Tuesday_20170725","2"
"1035","Metro Inn RydeRyde MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingBusiness CenterFree Internet AvailableNon SmokingRestaurantSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Good:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","7.8555","NA","94","Sydney_Tuesday_20170725","2"
"1036","Airport Hotel SydneySydney Airport (SYD) MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingAirport ShuttleFree Internet AvailableNon SmokingRestaurant Travelers are considering this hotel verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","36. Airport Hotel SydneySydney Airport (SYD) MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingAirport ShuttleFree Internet AvailableNon SmokingRestaurant3 Travelers are considering this hotel5.48","NA","78","Sydney_Tuesday_20170725","2"
"1037","ibis Sydney World SquareCity Centre","37. ibis Sydney World SquareCity Centre - Darling Harbor MapHotel AmenitiesFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantFree Cancellation, Pay Later Available4.07","NA","194","Sydney_Tuesday_20170725","2"
"1038","Ibis Sydney King Street WharfDowntown","7.5931","NA","281","Sydney_Tuesday_20170725","2"
"1039","Quest Serviced Apartments MascotSydney Airport (SYD) MapFree Internet|Hotel AmenitiesFree InternetAirport ShuttleFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Good:  verified guest reviewsSavings CalculationClosewas from$Choose","7.97","NA","125","Sydney_Tuesday_20170725","2"
"1040","Simpsons Of Potts PointSydney","9.2201","NA","205","Sydney_Tuesday_20170725","2"
"1041","Sir Stamford Circular QuayDowntown","8.942","NA","215","Sydney_Tuesday_20170801","3"
"1042","Four Seasons Hotel SydneyDowntown","9.08","NA","205","Sydney_Tuesday_20170801","3"
"1043","Hilton SydneyCity Centre","8.635","NA","211","Sydney_Tuesday_20170801","3"
"1044","Marriott Sydney HarbourDowntown","9.091","NA","177","Sydney_Tuesday_20170801","3"
"1045","Shangri","8.111","NA","223","Sydney_Tuesday_20170801","3"
"1046","Meriton Suites Mascot CentralSydney Airport (SYD) MapFree Internet|Hotel AmenitiesFree InternetAirport ShuttleFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingSwimming PoolIndoor Swimming PoolFree Cancellation, Pay Later Available Travelers are considering this hotel Exceptional:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","9.33025","NA","115","Sydney_Tuesday_20170801","3"
"1047","Stamford Plaza Sydney AirportSydney Airport (SYD) (Sydney Mascot) MapHotel AmenitiesFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSpaSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Traveler is considering this hotel Very Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","8.333","NA","147","Sydney_Tuesday_20170801","3"
"1048","The Tank StreamDowntown","8.744","NA","168","Sydney_Tuesday_20170801","3"
"1049","Radisson Plaza Hotel SydneyDowntown","9.329","NA","226","Sydney_Tuesday_20170801","3"
"1050","Intercontinental SydneyDowntown","9.339","NA","216","Sydney_Tuesday_20170801","3"
"1051","Mercure SydneyCity Centre","7.318","NA","181","Sydney_Tuesday_20170801","3"
"1052","Megaboom City HotelCity Centre","8.52304","NA","115","Sydney_Tuesday_20170801","3"
"1053","Amora Jamison HotelDowntown","8.864","NA","205","Sydney_Tuesday_20170801","3"
"1054","ibis budget Sydney AirportSydney Airport (SYD) MapHotel AmenitiesAirport ShuttleHandicapped Rooms/FacilitiesNon Smoking verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","14. ibis budget Sydney AirportSydney Airport (SYD) MapHotel AmenitiesAirport ShuttleHandicapped Rooms/FacilitiesNon Smoking5.410","NA","76","Sydney_Tuesday_20170801","3"
"1055","Rydges Sydney Airport HotelSydney Airport (SYD) MapFree Internet|Hotel AmenitiesFree InternetAirport ShuttleBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Exceptional:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","9.024","NA","180","Sydney_Tuesday_20170801","3"
"1056","Hyatt Regency SydneyCity Centre","8.010","NA","229","Sydney_Tuesday_20170801","3"
"1057","The Grace HotelDowntown","9.138","NA","192","Sydney_Tuesday_20170801","3"
"1058","Quality Hotel Cks Sydney AirportSydney Airport (SYD) (Wolli Creek) MapFree Internet|Hotel AmenitiesFree InternetFree Internet In Public AreasFree Internet In RoomRestaurantFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Pleasant:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","6.833","NA","111","Sydney_Tuesday_20170801","3"
"1059","Castlereagh Boutique Hotel, An Ascend Hotel Collection MemberCity Centre","6.171","NA","118","Sydney_Tuesday_20170801","3"
"1060","Crowne Plaza Hotel Coogee Beach, SydneySydney","8.512","NA","145","Sydney_Tuesday_20170801","3"
"1061","Swissôtel SydneyCity Centre","9.88","NA","189","Sydney_Tuesday_20170801","3"
"1062","Meriton Suites Pitt StreetCity Centre","8.73615","NA","186","Sydney_Tuesday_20170801","3"
"1063","Holiday Inn Darling HarbourCity Centre","7.156","NA","171","Sydney_Tuesday_20170801","3"
"1064","Wyndham Sydney SuitesCity Centre","8.3235","NA","135","Sydney_Tuesday_20170801","3"
"1065","Pullman Quay Grand Sydney HarbourDowntown","9.2611","NA","267","Sydney_Tuesday_20170801","3"
"1066","Holiday Inn Sydney AirportSydney Airport (SYD) MapHotel AmenitiesAirport ShuttleBusiness CenterFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantFree Cancellation, Pay Later Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","7.842","NA","146","Sydney_Tuesday_20170801","3"
"1067","Larmont Sydney by LancemoreSydney","8.510","NA","138","Sydney_Tuesday_20170801","3"
"1068","Royal Pacific HotelLane Cove","8.73","NA","129","Sydney_Tuesday_20170801","3"
"1069","Quality Suites CamperdownCamperdown","7.9429","NA","112","Sydney_Tuesday_20170801","3"
"1070","Adina Apartment Hotel Sydney ChippendaleSouth Central Sydney (Central, Sydney) MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableRestaurantSwimming PoolOutdoor Swimming Pool Savings CalculationCloseOnly  room leftwas from$Choose","30. Adina Apartment Hotel Sydney ChippendaleSouth Central Sydney (Central, Sydney) MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableRestaurantSwimming PoolOutdoor Swimming Pool Savings CalculationCloseOnly 1 room leftwas 0from$163Choose","NA","163","Sydney_Tuesday_20170801","3"
"1071","Waldorf Sydney Central Serviced ApartmentsSouth Central Sydney MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingFree Internet AvailableFitness CenterNon SmokingSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","7.9614","NA","129","Sydney_Tuesday_20170801","3"
"1072","Park Regis Concierge ApartmentsSydney MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableNon SmokingFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","7.244","NA","103","Sydney_Tuesday_20170801","3"
"1073","The Langham SydneyDowntown","9.3349","NA","268","Sydney_Tuesday_20170801","3"
"1074","The Bayswater SydneySydney","7.9865","NA","87","Sydney_Tuesday_20170801","3"
"1075","Ultimate Apartments Bondi BeachSydney","7.6537","NA","91","Sydney_Tuesday_20170801","3"
"1076","Holiday Inn Potts Point","8.132","NA","131","Sydney_Tuesday_20170801","3"
"1077","Harbourside ApartmentsNorth Sydney MapFree Parking|Hotel AmenitiesFree ParkingNon SmokingSwimming PoolOutdoor Swimming PoolFree Cancellation Available Excellent:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","8.7905","NA","180","Sydney_Tuesday_20170801","3"
"1078","Metro Inn RydeRyde MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingBusiness CenterFree Internet AvailableNon SmokingRestaurantSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Good:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","7.8555","NA","94","Sydney_Tuesday_20170801","3"
"1079","Airport Hotel SydneySydney Airport (SYD) MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingAirport ShuttleFree Internet AvailableNon SmokingRestaurant Travelers are considering this hotel verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","39. Airport Hotel SydneySydney Airport (SYD) MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingAirport ShuttleFree Internet AvailableNon SmokingRestaurant3 Travelers are considering this hotel5.48","NA","78","Sydney_Tuesday_20170801","3"
"1080","ibis Sydney World SquareCity Centre","4.07","NA","142","Sydney_Tuesday_20170801","3"
"1081","Sir Stamford Circular QuayDowntown","8.942","NA","185","Sydney_Tuesday_20170808","4"
"1082","Four Seasons Hotel SydneyDowntown","9.08","NA","233","Sydney_Tuesday_20170808","4"
"1083","Hilton SydneyCity Centre","8.635","NA","257","Sydney_Tuesday_20170808","4"
"1084","Marriott Sydney HarbourDowntown","9.091","NA","207","Sydney_Tuesday_20170808","4"
"1085","Shangri","8.111","NA","189","Sydney_Tuesday_20170808","4"
"1086","Meriton Suites Mascot CentralSydney Airport (SYD) MapFree Internet|Hotel AmenitiesFree InternetAirport ShuttleFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingSwimming PoolIndoor Swimming PoolFree Cancellation, Pay Later Available Travelers are considering this hotel Exceptional:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","9.33025","NA","101","Sydney_Tuesday_20170808","4"
"1087","Stamford Plaza Sydney AirportSydney Airport (SYD) (Sydney Mascot) MapHotel AmenitiesFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSpaSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Traveler is considering this hotel Very Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","8.333","NA","114","Sydney_Tuesday_20170808","4"
"1088","The Tank StreamDowntown","8.744","NA","162","Sydney_Tuesday_20170808","4"
"1089","Radisson Plaza Hotel SydneyDowntown","9.329","242","242","Sydney_Tuesday_20170808","4"
"1090","Intercontinental SydneyDowntown","9.339","NA","242","Sydney_Tuesday_20170808","4"
"1091","Mercure SydneyCity Centre","7.318","NA","181","Sydney_Tuesday_20170808","4"
"1092","Megaboom City HotelCity Centre","8.52304","NA","110","Sydney_Tuesday_20170808","4"
"1093","Amora Jamison HotelDowntown","8.864","NA","216","Sydney_Tuesday_20170808","4"
"1094","ibis budget Sydney AirportSydney Airport (SYD) MapHotel AmenitiesAirport ShuttleHandicapped Rooms/FacilitiesNon Smoking verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","14. ibis budget Sydney AirportSydney Airport (SYD) MapHotel AmenitiesAirport ShuttleHandicapped Rooms/FacilitiesNon Smoking5.410","NA","83","Sydney_Tuesday_20170808","4"
"1095","Rydges Sydney Airport HotelSydney Airport (SYD) MapFree Internet|Hotel AmenitiesFree InternetAirport ShuttleBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Exceptional:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","9.024","NA","166","Sydney_Tuesday_20170808","4"
"1096","Hyatt Regency SydneyCity Centre","8.010","NA","200","Sydney_Tuesday_20170808","4"
"1097","The Grace HotelDowntown","9.138","NA","179","Sydney_Tuesday_20170808","4"
"1098","Quality Hotel Cks Sydney AirportSydney Airport (SYD) (Wolli Creek) MapFree Internet|Hotel AmenitiesFree InternetFree Internet In Public AreasFree Internet In RoomRestaurantFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Pleasant:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","6.833","NA","111","Sydney_Tuesday_20170808","4"
"1099","Castlereagh Boutique Hotel, An Ascend Hotel Collection MemberCity Centre","6.171","NA","118","Sydney_Tuesday_20170808","4"
"1100","Crowne Plaza Hotel Coogee Beach, SydneySydney","8.512","NA","133","Sydney_Tuesday_20170808","4"
"1101","Swissôtel SydneyCity Centre","9.88","NA","259","Sydney_Tuesday_20170808","4"
"1102","Meriton Suites Pitt StreetCity Centre","8.73615","NA","186","Sydney_Tuesday_20170808","4"
"1103","Holiday Inn Darling HarbourCity Centre","7.156","NA","189","Sydney_Tuesday_20170808","4"
"1104","Wyndham Sydney SuitesCity Centre","8.3235","NA","135","Sydney_Tuesday_20170808","4"
"1105","Pullman Quay Grand Sydney HarbourDowntown","9.2611","NA","333","Sydney_Tuesday_20170808","4"
"1106","Holiday Inn Sydney AirportSydney Airport (SYD) MapHotel AmenitiesAirport ShuttleBusiness CenterFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","7.842","NA","139","Sydney_Tuesday_20170808","4"
"1107","Larmont Sydney by LancemoreSydney","8.510","NA","151","Sydney_Tuesday_20170808","4"
"1108","Royal Pacific HotelLane Cove","8.73","NA","129","Sydney_Tuesday_20170808","4"
"1109","Quality Suites CamperdownCamperdown","7.9429","NA","106","Sydney_Tuesday_20170808","4"
"1110","Adina Apartment Hotel Sydney ChippendaleSouth Central Sydney (Central, Sydney) MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableRestaurantSwimming PoolOutdoor Swimming Pool Savings CalculationCloseOnly  rooms leftwas from$Choose","30. Adina Apartment Hotel Sydney ChippendaleSouth Central Sydney (Central, Sydney) MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableRestaurantSwimming PoolOutdoor Swimming Pool Savings CalculationCloseOnly 4 rooms leftwas 0from$145Choose","NA","145","Sydney_Tuesday_20170808","4"
"1111","Waldorf Sydney Central Serviced ApartmentsSouth Central Sydney MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingFree Internet AvailableFitness CenterNon SmokingSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Good:  verified guest reviewsSavings CalculationClosewas from$Choose","7.9614","NA","112","Sydney_Tuesday_20170808","4"
"1112","Park Regis Concierge ApartmentsSydney MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableNon SmokingFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","7.244","NA","103","Sydney_Tuesday_20170808","4"
"1113","The Langham SydneyDowntown","9.3349","NA","347","Sydney_Tuesday_20170808","4"
"1114","The Bayswater SydneySydney","7.9865","NA","87","Sydney_Tuesday_20170808","4"
"1115","Ultimate Apartments Bondi BeachSydney","7.6537","NA","91","Sydney_Tuesday_20170808","4"
"1116","Holiday Inn Potts Point","8.132","NA","145","Sydney_Tuesday_20170808","4"
"1117","Harbourside ApartmentsNorth Sydney MapFree Parking|Hotel AmenitiesFree ParkingNon SmokingSwimming PoolOutdoor Swimming PoolFree Cancellation Available Excellent:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","8.7905","NA","180","Sydney_Tuesday_20170808","4"
"1118","Metro Inn RydeRyde MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingBusiness CenterFree Internet AvailableNon SmokingRestaurantSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Good:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","7.8555","NA","94","Sydney_Tuesday_20170808","4"
